職缺名稱,公司,地點,薪資,來源,發布日期,適合度分數,評分原因,連結,職缺描述,要求條件
數據分析師/規劃師-國內業務部,景翊科技股份有限公司,台北市內湖區,面議,104,20260826,56.7,"技能匹配(3): python, tableau, 數據分析; 職稱完全匹配: 數據分析師; [技能20+職稱30+關鍵字7, 資歷+0]",https://www.104.com.tw/job/876zz,"景翊科技業務部正在尋找數據分析師/規劃師，本職務主要為推動公司代理之智慧交通相關軟體(PTV Vissim , DataFromSky 及交通大數據服務平台（TomTom MOVE）的銷售協助及數據分析報告等相關技術支援工作。

職務說明： 
1. 熟悉產品操作，並對於數據內容具整合分析能力
2. 產品簡報製作及產品說明，並可以提供基礎交通及數據分析報告
3. 售後客戶問題服務、洽詢原廠提供解決方...","專長: C++, Python, Excel, PowerPoint, Word, GIS
技能: 行銷製作物規劃與執行, 品牌行銷管理, 提案與簡報技巧, 實體活動規劃與執行, 網路活動規劃與執行, 研討會／講座活動規劃與執行, 行銷策略擬定, 顧客關係管理, 社群媒體經營管理, 產品介紹及解說銷售
其他: 我們歡迎具備以下特質的夥伴加入：
1. 具備良好英文溝通能力 (工作時需與外國原廠視訊與..."
【總公司】Business Analyst營運分析師,爭鮮股份有限公司,台北市松山區,面議,104,20260824,56.3,"技能匹配(2): sql, 商業分析; 職稱完全匹配: business analyst; [技能13+職稱30+關鍵字13, 資歷+0]",https://www.104.com.tw/job/943tx,"✨ 「用數據鏈結跨國營運，用 AI 重新定義財務分析的精準與速度。」
我們正在招募一位財務規劃分析師，以強化集團的成本分析能力，並帶領團隊推動營運效率議題。
您將主導爭鮮集團跨品牌業務的成本及庫存分析，並推動相關工具與流程，使我們的報表更精準有效率！

工作內容如下:

■成本與毛利分析 

–成本分析： 分析台灣各品牌的成本結構（人力、租金、銷貨成本 、配送及營業費用）；識別驅動因素、差異與改善...","專長: Excel, Power BI​, MS SQL, SAP
其他: ★我們希望你是這樣的人★

1.積極主動、具備主人翁精神： 此角色是團隊中專職的「效率與系統推手」。

2.能適應跨多國市場及多品牌工作，並具有對在地差異的敏銳度。

3.具備流利的繁體中文與英文書面及口語溝通能力。

4.注重團隊協作： 能與同事在預算、報表與商業工作流上密切協作。

持有「全民英檢」或「培力英檢」成績證..."
【CB05002】Business Analyst,雲馥數位股份有限公司,新北市三重區,面議,104,20260831,56.3,"技能匹配(3): dashboard, tableau, business analysis; 職稱完全匹配: business analyst; [技能20+職稱30+關鍵字6, 資歷+0]",https://www.104.com.tw/job/8yx4b,"☁CloudRiches is actively recruiting TALENT！
As a leader in cloud solutions and a top Microsoft cloud solutions provider, CloudRiches creates endless value for our customers.

We are looking for a proa...","專長: Power BI​, Tableau
其他: •Experience in business analysis, capacity planning, project resource management, or production management is preferred.
•Experience in cross-functional projects would be pr..."
Business Analyst,伊雲谷數位科技股份有限公司,新北市三重區,面議,104,20260824,56.3,"技能匹配(3): dashboard, tableau, business analysis; 職稱完全匹配: business analyst; [技能20+職稱30+關鍵字6, 資歷+0]",https://www.104.com.tw/job/8kbwm,"We are looking for a proactive Business Analyst to focus on capacity analysis. This role involves assessing the productivity, identifying potential bottlenecks, and providing actionable recommendation...","其他: •	1 year working experience or above
•	Experience in business analysis, capacity planning, project resource management, or production management is preferred
•	Experience in cross-functional proje..."
"個金_分行服務營運數據分析師 *擅數據分析,無經驗可*",中國信託商業銀行股份有限公司,台北市南港區,面議,104,20260827,56.0,"技能匹配(3): sql, python, 數據分析; 職稱完全匹配: 數據分析師; [技能20+職稱30+關鍵字6, 資歷+0]",https://www.104.com.tw/job/95at1,"※年中開拓徵才※ 
若無工作經驗，但擅長excel、能運用Python/SQL/R語言，且對於銀行業有憧憬，我們也非常歡迎！誠摯邀請您加入中信團隊，踏出職涯第一步！

1. 分行營業大廳營運數據分析及報表產出
2. 營運成效追蹤及改善建議
3. MBO指標與人力計算檢核","其他: 1. 統計、精算、電機、數學或其他量化分析相關研究所畢業。
2. 具 Python、R 或 SQL 等程式語言之資料處理與分析能力。
3. 具良好數據分析、邏輯思考及問題拆解能力，能將分析結果轉化為具體觀察與建議。
4. 具報表視覺化及簡報製作能力者尤佳。
5. 具銀行分行櫃檯服務或營運實務經驗者尤佳。"
台灣大哥大集團-資料數據分析師,台灣客服科技股份有限公司,新北市三重區,面議,104,20260825,56.0,"技能匹配(3): python, tableau, 數據分析; 職稱完全匹配: 數據分析師; [技能20+職稱30+關鍵字6, 資歷+0]",https://www.104.com.tw/job/8rsd9,"1.分析未貼標用戶進線行為，產出一套有效邏輯及提示項目
2.分析貼標用戶進線行為，調整既有提示WORDING連結功能
3.分析貼標用戶進線比例提升自助服務專案規劃
4.RPA開發及建置
5.AI語音客服數據分析
","專長: Python, SPSS, Tableau, Power BI​
技能: 統計軟體操作, 數據分析
其他: 1.性格特質：
-細心且具責任感
-主動積極、善溝通協調分析、樂於團隊合作
-面對問題勇於挑戰

2.專業訓練或技能：
-邏輯分析能力、數字概念佳
-溝通能力表達
-專案簡報技巧佳
-數據分析經驗尤佳
-MS-Office軟體操作
-擅長Python、SPSS、R、Tableau、P..."
DA 遊戲數據分析師,神來也麻將_慧邦科技股份有限公司,台北市中正區,面議,104,20260825,55.7,"技能匹配(3): python, 預測模型, 數據分析; 職稱完全匹配: 數據分析師; [技能20+職稱30+關鍵字6, 資歷+0]",https://www.104.com.tw/job/48wpc,"1.使用遊戲數據庫進行診斷和探索分析
2.問卷設計、市場調查與焦點團體訪談
3.根據營運需求建構預測模型
4.改善數據偵測流程以降低資料侷限並提高使用效率

","專長: Python, R, SPSS"
機器學習工程師 AI/ML Engineer(Data Science & AI Team),鴻海精密工業股份有限公司,新北市土城區,面議,104,20260824,55.3,"技能匹配(7): python, pandas, scikit-learn, machine learning, 機器學習, data analytics; [技能40+職稱0+關鍵字15, 資歷+0]",https://www.104.com.tw/job/7du3k,"工作內容：
<About the job>：
We're seeking AI/ML enthusiasts with experience and skills in working and are passionate about extending AI/ML expertise. The Data Science & AI team of headquarter IT is develop...","專長: C++, Java, Python
其他: **Nice to have (not required)
．Type1: AI/ML Engineer
(1)    Experience in MLOps lifecycle management (build, deploy, and production support)
(2)    Knowledge of ML pipelines ..."
資料分析師 / ERP工程師,臺唐工業股份有限公司,台北市中山區,面議,104,20260819,55.3,"技能匹配(3): sql, tableau, 數據分析; 職稱完全匹配: 資料分析師; [技能20+職稱30+關鍵字5, 資歷+0]",https://www.104.com.tw/job/81e98,"1. ERP系統維護及報表開發。
2. 熟悉掌握MS-SQL等資料庫系統及其相關工具。
3. 具備故障排除與問題解決的能力。
4. Tableau資料分析。
5. 主管交辦事項。
","專長: Vmware, MS SQL, Visual Basic, Windows Server 2019, Windows 10, Windows Server 2012, Tableau
技能: 網路系統危機管理, 網路設備設定安裝, 網路系統配置, 伺服器網站管理維護, 規劃與管理防火牆, 安裝與維護網路安全系統, 資料庫系統管理維護, 資訊設備環境設定, 資訊設備操作檢修, 電腦設備裝配,..."
CRM數據分析師 (副理) (3010040),Accurate愛客獵 獵才中心,"台北市, 台灣","TWD 700,000-1,000,000 /年",CakeResume,,55.3,"技能匹配(2): 數據分析, sql; 職稱完全匹配: 數據分析師; 資深職缺 +8; [技能13+職稱30+關鍵字4, 資歷+8]",https://www.cake.me/companies/1111headhunt/jobs/crm-data-analyst-deputy-manager-3010040,"產業類別： 百貨相關
職責要求
1. 透過各種會員行為資料，建立分析模型，進行數據驅動，提供內部策略來達到虛實整合等多方應用
2. 執行數據專案能力，透過對數據掌握的完整度來建構線上線下行銷溝通模式
3. 熟悉操作資料庫工具，具整合資料及分析能力
4. 會員行為分析與應用，提供成效預估與優化
5. 主管交辦事項
",
【Uber｜Operations Manager｜東亞市場拓展與數據分析】_MY,康彼斯顧問股份有限公司,台北市信義區,面議,104,20260826,55.2,"技能匹配(4): sql, google sheets, 自動化, 數據分析; 職稱部分匹配: 資料科學家; 資深職缺 +8; [技能27+職稱12+關鍵字8, 資歷+8]",https://www.104.com.tw/job/906ek,"【主要工作內容】
1. 人才供給策略與市場拓展
*規劃並執行東亞市場的自由工作者人才搜尋與拓展策略
*探索不同的人才來源、招募管道及平台，持續擴大優質人才池
*分析不同市場的人才供給狀況，找出提升人才供給量與品質的機會
*根據市場需求，設計新的招募方式、流程及執行方案

2. 專案與計畫管理
*規劃、執行及管理人才供給相關專案與計畫
*追蹤專案進度、處理跨團隊合作事項及執行上的問題
*評估專案風險...",
【Uber｜Operations Specialist｜數據分析與會員營運】_MY,康彼斯顧問股份有限公司,台北市信義區,面議,104,20260812,55.2,"技能匹配(5): sql, a/b testing, dashboard, 數據分析, business analysis; 職稱部分匹配: 資料科學家; [技能33+職稱12+關鍵字9, 資歷+0]",https://www.104.com.tw/job/9237o,"【主要工作內容】
• 負責規劃並推動提升乘客活躍度與使用頻率相關專案，聚焦於會員機制及提升用戶搭乘頻次。
• 設計、執行並持續優化各類成長實驗，例如：獎勵機制、CRM 行銷活動、會員方案等，並以數據驗證成效、推動業務成長。
• 主動定義問題、發掘成長機會，透過用戶行為與活動數據分析產出具行動性的洞察。
• 能將數據分析結果轉化為清楚的商業建議，並與跨部門團隊合作執行與優化專案，持續創造可量化的成果...",
新聞部大數據中心數據分析師,中天電視股份有限公司,台北市內湖區,面議,104,20260827,54.7,"技能匹配(3): sql, python, 數據分析; 職稱完全匹配: 數據分析師; [技能20+職稱30+關鍵字5, 資歷+0]",https://www.104.com.tw/job/7zdou,"1.蒐集新媒體平台數據
2.製作數據分析報告

","專長: Python, R, MS SQL, Excel
其他: 1.熟悉excel、office等各項應用工具之應用，特別著重於數據分析工具。
2.具備統計相關技能與知識。
3.具備R,Python,SQL等語言基本技能。
4.對於數據分析有熱忱和耐力，不畏挑戰，可以獨力完成任務。
5.具備團隊合作精神。
6.具備GA4等相關認證尤佳。
7.會API串接、Big Query、資料庫建置優選"
〔個金〕信用卡行銷暨數據分析人員,台新新光金控_台新國際商業銀行股份有限公司,台北市內湖區,面議,104,20260831,53.8,"技能匹配(5): sql, python, 數據分析, 商業分析, 用戶分群; 職稱部分匹配: 資料科學家; [技能33+職稱12+關鍵字8, 資歷+0]",https://www.104.com.tw/job/7tgjm,"【信用卡客群與數據分析】

1.負責信用卡運營數據分析與成效追蹤，協助部門掌握經營狀況並支持目標達成。
2.依據客戶交易行為、用卡習慣與產品屬性進行分群與標籤建置，規劃差異化行銷策略。
3.支援跨單位分析專案，將數據洞察轉化為具體執行建議，作為行銷企劃與產品經營決策參考。
4.建立數據化預警機制與績效管理方法，提升營運監控與成效追蹤效率。

【信用卡利收產品經營】

1. 利收產品包含 : 循環餘...","專長: MS SQL, Power BI​, Python
技能: 數據分析, 消費者行為, 用戶分群
其他: 1.	大學學歷以上。
2.	具良好數字敏感度與邏輯分析能力，細心負責，並具良好溝通協作能力。
3.	對商業分析具高度興趣，熟悉 Excel、Word 等文書工具操作
4.	具銀行信用卡相關經驗尤佳，如預算管控、行銷企劃、產品經營等。
5.	熟悉 SQL、Power BI、Python 等..."
先進製程控制與AI數據分析工程師,南亞科技股份有限公司,新北市泰山區,面議,104,20260827,53.8,"技能匹配(5): machine learning, 機器學習, 自動化, 數據分析, data analytics; 職稱部分匹配: 資料科學家; [技能33+職稱12+關鍵字8, 資歷+0]",https://www.104.com.tw/job/95anq,"讓製程不只是「被控制」，而是「自己變聰明」！

【先進製程控制 × AI × 數據分析】人才招募中

你對半導體製程很熟悉，但又不想每天只是在「看數據、追異常、處理問題」？
你想把 AI、數據分析與製程控制真正用在產線上？
那麼，這個職缺可能就是你下一個挑戰！

你將會做什麼？
① 先進製程控制｜Advanced Process Control：
透過即時數據監控與分析，建立製程回饋機制，讓製程能...",其他:  
數位金融風險管理諮詢/數據分析顧問-SRT-台北,DELOITTE CONSULTING BUSINESSES_勤業眾信管理顧問股份有限公司,台北市信義區,面議,104,20260825,53.5,"技能匹配(5): sql, python, tableau, 自動化, 數據分析; 職稱部分匹配: 資料科學家; [技能33+職稱12+關鍵字8, 資歷+0]",https://www.104.com.tw/job/8k6l2,"1. 新興金融商業模式、Fintech/Regtech 應用之法規遵循與風險管理議題研析(如人工智慧、認知運算、資料分析、開放銀行、雲端運算、區塊鏈、流程自動化機器人(RPA)應用等)。
2. 協助客戶從市場分析、法規環境與科技應用等面向導入 Fintech/Regtech 或新興金融商業模式。
3. 將數據分析或數位科技應用於金融策略發展與風險管理。
4. 銀行 Basel 相關風險(如信用、市...","專長: Python, MySQL, Tableau, SAS
其他: 1. 了解金融產業運作或對金融產業發展有高度興趣。
2. 主動積極，具備良好之溝通、協調、表達及簡報能力，且對於顧問工作有高度興趣者。
3. 英文聽說讀寫流利，且能配合國內外出差。
4. 喜歡數位科技(如行動支付、社群、物聯網、數據分析、雲端等)、具數位科技應用或導入經驗者尤佳。
5. 具備專案管理經驗尤佳。
6. 數據分析顧..."
